#HIMS 5, Width 16 pulse, 489
t(ms), signal(%full range)
3247.014, 5.518
1082.338, 4.811
649.403, 4.466
463.859, 4.400
360.779, 4.487
295.183, 4.643
249.770, 4.798
216.468, 4.944
191.001, 5.051
170.895, 5.128
154.620, 5.179
141.175, 5.207
129.881, 5.211
120.260, 5.217
111.966, 5.213
104.742, 5.206
98.394, 5.437
92.772, 6.122
87.757, 6.433
83.257, 6.510
79.195, 6.441
75.512, 6.298
72.156, 6.136
69.085, 5.996
66.266, 5.864
63.667, 5.766
61.264, 5.700
59.037, 5.654
56.965, 5.630
55.034, 5.618
53.230, 5.626
51.540, 5.638
49.954, 5.646
48.463, 5.649
47.058, 5.664
45.733, 5.675
44.480, 5.683
43.294, 5.688
42.169, 5.691
41.101, 5.693
40.087, 5.693
39.121, 5.697
38.200, 5.689
37.322, 5.698
36.483, 5.700
35.681, 5.699
34.914, 5.699
34.179, 5.709
33.474, 5.703
32.798, 5.709
32.149, 5.713
31.524, 5.718
30.924, 5.724
30.346, 5.726
29.789, 5.731
29.252, 5.731
28.735, 5.732
28.235, 5.732
27.752, 5.734
27.286, 5.733
26.835, 5.726
26.398, 5.733
25.976, 5.728
25.567, 5.721
25.171, 5.734
24.786, 5.737
24.414, 5.746
24.052, 5.760
23.701, 5.759
23.360, 5.757
23.028, 5.758
22.706, 5.766
22.393, 5.764
22.089, 5.767
21.792, 5.762
21.503, 5.759
21.222, 5.753
20.948, 5.757
20.682, 5.755
20.421, 5.766
20.168, 5.768
19.920, 5.771
19.679, 5.768
19.443, 5.776
19.213, 5.780
18.988, 5.768
18.769, 5.783
18.554, 5.776
18.345, 5.774
18.140, 5.772
17.939, 5.771
17.743, 5.772
17.551, 5.771
17.364, 5.774
17.180, 5.773
17.000, 5.777
16.824, 5.779
16.651, 5.779
16.482, 5.780
16.317, 5.784
16.154, 5.789
15.995, 5.790
15.839, 5.792
15.686, 5.796
15.536, 5.793
15.389, 5.792
15.244, 5.789
15.102, 5.787
14.963, 5.780
14.827, 5.784
14.692, 5.787
14.561, 5.786
14.431, 5.784
14.304, 5.786
14.179, 5.789
14.056, 5.801
13.936, 5.799
13.817, 5.806
13.700, 5.809
13.586, 5.803
13.473, 5.804
13.362, 5.796
13.253, 5.792
13.146, 5.792
13.040, 5.790
12.936, 5.790
12.834, 5.781
12.733, 5.793
12.634, 5.789
12.537, 5.789
12.441, 5.797
12.346, 5.803
12.253, 5.801
12.161, 5.805
12.071, 5.806
11.982, 5.808
11.894, 5.808
11.807, 5.809
11.722, 5.809
11.638, 5.807
11.555, 5.802
11.474, 5.793
11.393, 5.784
11.314, 5.792
11.235, 5.794
11.158, 5.785
11.082, 5.789
11.007, 5.789
10.933, 5.796
10.860, 5.798
10.787, 5.796
10.716, 5.803
10.646, 5.806
10.577, 5.800
10.508, 5.800
10.441, 5.801
10.374, 5.803
10.308, 5.803
10.243, 5.805
10.179, 5.796
10.115, 5.794
10.053, 5.796
9.991, 5.802
9.930, 5.806
9.869, 5.810
9.810, 5.805
9.751, 5.804
9.693, 5.814
9.635, 5.805
9.578, 5.794
9.522, 5.791
9.467, 5.797
9.412, 5.800
9.357, 5.799
9.304, 5.797
9.251, 5.796
9.198, 5.790
9.147, 5.795
9.095, 5.789
9.045, 5.793
8.994, 5.796
8.945, 5.797
8.896, 5.802
8.847, 5.803
8.799, 5.801
8.752, 5.800
8.705, 5.794
8.659, 5.792
8.613, 5.793
8.567, 5.781
8.522, 5.784
8.478, 5.787
8.434, 5.797
8.390, 5.793
8.347, 5.798
8.304, 5.797
8.262, 5.802
8.220, 5.795
8.179, 5.802
8.138, 5.803
8.097, 5.808
8.057, 5.803
8.017, 5.794
7.978, 5.794
7.939, 5.792
7.900, 5.778
7.862, 5.779
7.824, 5.777
7.787, 5.774
7.749, 5.779
7.713, 5.784
7.676, 5.789
7.640, 5.798
7.604, 5.796
7.569, 5.788
7.534, 5.793
7.499, 5.782
7.464, 5.788
7.430, 5.787
7.396, 5.785
7.363, 5.777
7.330, 5.783
7.297, 5.772
7.264, 5.783
7.232, 5.771
7.200, 5.778
7.168, 5.779
7.136, 5.779
7.105, 5.784
7.074, 5.784
7.043, 5.795
7.013, 5.797
6.983, 5.794
6.953, 5.800
6.923, 5.796
6.894, 5.788
6.865, 5.778
6.836, 5.772
6.807, 5.774
6.779, 5.776
6.751, 5.773
6.723, 5.771
6.695, 5.775
6.667, 5.762
6.640, 5.765
6.613, 5.770
6.586, 5.776
6.560, 5.774
6.533, 5.771
6.507, 5.776
6.481, 5.773
6.455, 5.775
6.430, 5.769
6.404, 5.768
6.379, 5.765
6.354, 5.770
6.329, 5.762
6.305, 5.767
6.280, 5.764
6.256, 5.767
6.232, 5.779
6.208, 5.775
6.185, 5.772
6.161, 5.775
6.138, 5.773
6.115, 5.772
6.092, 5.779
6.069, 5.774
6.047, 5.769
6.024, 5.770
6.002, 5.767
5.980, 5.769
5.958, 5.772
5.936, 5.763
5.914, 5.769
5.893, 5.777
5.872, 5.781
5.850, 5.777
5.829, 5.775
5.809, 5.772
5.788, 5.767
5.767, 5.776
5.747, 5.773
5.727, 5.774
5.707, 5.769
5.687, 5.774
5.667, 5.767
5.647, 5.765
5.627, 5.759
5.608, 5.768
5.589, 5.759
5.569, 5.760
5.550, 5.766
5.532, 5.766
5.513, 5.771
5.494, 5.771
5.476, 5.774
5.457, 5.777
5.439, 5.775
5.421, 5.779
5.403, 5.762
5.385, 5.764
5.367, 5.767
5.349, 5.762
5.332, 5.767
5.314, 5.759
5.297, 5.762
5.280, 5.767
5.263, 5.763
5.246, 5.767
5.229, 5.773
5.212, 5.767
5.195, 5.772
5.179, 5.767
5.162, 5.766
5.146, 5.764
5.130, 5.764
5.113, 5.763
5.097, 5.758
5.081, 5.752
5.066, 5.753
5.050, 5.751
5.034, 5.757
5.019, 5.762
5.003, 5.773
4.988, 5.780
4.972, 5.775
4.957, 5.777
4.942, 5.771
4.927, 5.767
4.912, 5.764
4.897, 5.760
4.883, 5.754
4.868, 5.761
4.854, 5.758
4.839, 5.761
4.825, 5.754
4.810, 5.757
4.796, 5.757
4.782, 5.758
4.768, 5.768
4.754, 5.765
4.740, 5.761
4.726, 5.759
4.713, 5.759
4.699, 5.758
4.685, 5.763
4.672, 5.767
4.659, 5.756
4.645, 5.763
4.632, 5.758
4.619, 5.749
4.606, 5.753
4.593, 5.748
4.580, 5.750
4.567, 5.759
4.554, 5.756
4.541, 5.758
4.529, 5.766
4.516, 5.767
4.503, 5.764
4.491, 5.763
4.479, 5.763
4.466, 5.765
4.454, 5.754
4.442, 5.764
4.430, 5.749
4.418, 5.749
4.406, 5.736
4.394, 5.746
4.382, 5.745
4.370, 5.756
4.358, 5.760
4.347, 5.770
4.335, 5.767
4.324, 5.766
